10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
6687 64090 464 9781
6688 0 0 0
6689 0 0 0
6690 9784 214 6691
6691 9784 215 6692
6692 9784 216 6693
6693 9784 217 6694
6694 9784 218 8374
6695 4011 129 873
6696 0 0 0
6697 64090 616 2616
6698 64090 21 7754
6699 0 0 0
6700 0 0 0
6701 64090 758 5945
6702 25552 587 5766
6703 0 0 0
6704 64090 840 5470
6705 2776 243 6706
6706 2776 244 6707
6707 2776 245 9797
6708 64090 356 7973
6709 2776 283 6710
6710 2776 284 6711
6711 2776 285 6712
6712 2776 286 6466
6713 64090 638 4796
6714 4011 371 9832
6715 2776 332 6716
6716 2776 333 6717
6717 2776 334 7041
6718 4011 37 590
6719 0 0 0
6720 62475 121 6721
6721 62475 122 5530
6722 46350 460 6723
6723 46350 461 6724
6724 46350 462 6725
6725 46350 463 6726
6726 46350 464 6727
6727 46350 465 6728
6728 46350 466 6729
6729 46350 467 6730
6730 46350 468 8738
6731 4011 36 6718
6732 64090 67 9536
6733 0 0 0
6734 64090 534 7184
6735 0 0 0
6736 64090 839 6704
6737 0 0 0
6738 0 0 0
6739 0 0 0
6740 4011 231 1392
6741 0 0 0
6742 62475 61 6743
6743 62475 62 6744
6744 62475 63 6745
6745 62475 64 6746
6746 62475 65 6747
6747 62475 66 18
6748 64090 237 3370
6749 0 0 0
6750 64090 135 5316
6751 0 0 0
6752 2776 182 6753
6753 2776 183 6754
6754 2776 184 4896
6755 25552 233 5629
6756 0 0 0
6757 4011 453 4978
6758 0 0 0
6759 0 0 0
6760 0 0 0
6761 46350 728 6762
6762 46350 729 6763
6763 46350 730 6764
6764 46350 731 6765
6765 46350 732 6766
6766 46350 733 6767
6767 46350 734 6768
6768 46350 735 6769
6769 46350 736 6770
6770 46350 737 6771
6771 46350 738 6772
6772 46350 739 6773
6773 46350 740 6774
6774 46350 741 6775
6775 46350 742 2954
6776 4011 172 8564
6777 0 0 0
6778 64090 835 3044
6779 25552 37 4518
6780 0 0 0
6781 0 0 0
6782 64090 449 4406
6783 0 0 0
6784 25552 619 828
6785 0 0 0
6786 0 0 0
6787 0 0 0
6788 64090 713 3040
6789 25552 34 5540
6790 25552 216 1013
6791 25552 635 6192
6792 25552 586 6702
6793 25552 354 677
6794 0 0 0
6795 9784 541 6796
6796 9784 542 6797
6797 9784 543 6798
6798 9784 544 6799
6799 9784 545 6800
6800 9784 546 6801
6801 9784 547 6260
6802 4011 47 40
6803 0 0 0
6804 0 0 0
6805 9784 179 6806
6806 9784 180 6807
6807 9784 181 6808
6808 9784 182 6809
6809 9784 183 6810
6810 9784 184 6811
6811 9784 185 6812
6812 9784 186 3743
6813 25552 675 3532
6814 64090 101 7972
6815 46350 692 6816
6816 46350 693 6817
6817 46350 694 6818
6818 46350 695 6819
6819 46350 696 6820
6820 46350 697 6821
6821 46350 698 6822
6822 46350 699 6823
6823 46350 700 7533
6824 64090 865 538
6825 25552 241 2456
6826 4011 349 9606
6827 4011 313 4168
6828 64090 83 9600
6829 0 0 0
6830 9784 552 6831
6831 9784 553 6832
6832 9784 554 6833
6833 9784 555 6834
6834 9784 556 6835
6835 9784 557 6836
6836 9784 558 6837
6837 9784 559 3940
6838 25552 315 3233
6839 0 0 0
6840 62475 50 6841
6841 62475 51 6842
6842 62475 52 6843
6843 62475 53 6844
6844 62475 54 6845
6845 62475 55 8755
6846 64090 451 8281
6847 0 0 0
6848 0 0 0
6849 3294 5 6850
6850 3294 6 6851
6851 3294 7 6852
6852 3294 8 6853
6853 3294 9 9736
6854 4011 275 4828
6855 25552 108 152
6856 64090 350 4780
6857 0 0 0
6858 25552 569 7112
6859 0 0 0
6860 2776 100 6861
6861 2776 101 6862
6862 2776 102 6237
6863 64090 27 1694
6864 25552 162 7920
6865 0 0 0
6866 4011 161 4260
6867 0 0 0
6868 25552 506 1135
6869 25552 146 7360
6870 3294 292 6871
6871 3294 293 6872
6872 3294 294 6873
6873 3294 295 3144
6874 25552 526 9866
6875 25552 157 27
6876 64090 456 6558
6877 25552 235 338
6878 0 0 0
6879 0 0 0
6880 64090 739 1398
6881 0 0 0
6882 9784 431 6883
6883 9784 432 6884
6884 9784 433 6885
6885 9784 434 1634
6886 25552 40 4692
6887 64090 270 3481
6888 2776 132 6889
6889 2776 133 6890
6890 2776 134 6891
6891 2776 135 3596
6892 25552 33 6789
6893 0 0 0
6894 64090 177 9840
6895 0 0 0
6896 4011 459 9854
6897 0 0 0
6898 0 0 0
6899 25552 637 9721
6900 3294 129 6901
6901 3294 130 6902
6902 3294 131 6903
6903 3294 132 6904
6904 3294 133 6905
6905 3294 134 7901
6906 64090 128 2028
6907 0 0 0
6908 5003 670 6909
6909 5003 671 6910
6910 5003 672 6911
6911 5003 673 6912
6912 5003 674 6913
6913 5003 675 6914
6914 5003 676 6915
6915 5003 677 6916
6916 5003 678 6917
6917 5003 679 4420
6918 4011 398 2078
6919 0 0 0
6920 64090 687 8988
6921 0 0 0
6922 4011 82 3606
6923 0 0 0
6924 64090 721 9828
6925 25552 204 2686
6926 4011 97 4919
6927 64090 215 999
6928 0 0 0
6929 0 0 0
6930 64090 75 6632
6931 0 0 0
6932 9784 390 6933
6933 9784 391 6934
6934 9784 392 6935
6935 9784 393 6291
6936 25552 350 6067
6937 0 0 0
6938 0 0 0
6939 0 0 0
6940 25552 31 4307
6941 25552 585 6792
6942 25552 330 1560
6943 4011 63 2878
6944 9784 370 6945
6945 9784 371 6946
6946 9784 372 6947
6947 9784 373 6948
6948 9784 374 2736
6949 25552 105 854
6950 25552 659 6126
6951 0 0 0
6952 64090 560 5018
6953 0 0 0
6954 64090 248 2100
6955 2776 206 6956
6956 2776 207 6957
6957 2776 208 9000
6958 64090 716 2522
6959 0 0 0
6960 64090 369 7186
6961 0 0 0
6962 3294 462 6963
6963 3294 463 6964
6964 3294 464 1491
6965 9784 312 6966
6966 9784 313 6967
6967 9784 314 6968
6968 9784 315 2382
6969 4011 237 7531
6970 5003 353 6971
6971 5003 354 6972
6972 5003 355 6973
6973 5003 356 6974
6974 5003 357 6975
6975 5003 358 6976
6976 5003 359 6977
6977 5003 360 6978
6978 5003 361 6979
6979 5003 362 6980
6980 5003 363 6981
6981 5003 364 6982
6982 5003 365 6983
6983 5003 366 6984
6984 5003 367 6985
6985 5003 368 349
6986 64090 397 8878
6987 0 0 0
6988 64090 378 1942
6989 0 0 0
6990 0 0 0
6991 25552 413 2036
6992 64090 11 2973
6993 0 0 0
6994 64090 88 7485
6995 0 0 0
6996 0 0 0
6997 64090 373 5000
6998 64090 563 7194
6999 4011 277 3240
7000 64090 46 1087
7001 0 0 0
7002 25552 111 5303
7003 0 0 0
7004 0 0 0
7005 25552 110 7002
7006 64090 599 9560
7007 64090 15 1507
7008 0 0 0
7009 0 0 0
7010 64090 649 9826
7011 0 0 0
7012 0 0 0
7013 0 0 0
7014 4011 230 6740
7015 64090 553 958
7016 0 0 0
7017 0 0 0
7018 4011 391 2365
7019 0 0 0
7020 25552 412 6991
7021 0 0 0
7022 0 0 0
7023 0 0 0
7024 25552 173 9843
7025 0 0 0
7026 64090 520 5457
7027 0 0 0
7028 0 0 0
7029 9784 499 7030
7030 9784 500 7031
7031 9784 501 7032
7032 9784 502 6634
7033 64090 772 5729
7034 2776 54 7035
7035 2776 55 56
7036 25552 383 1364
7037 2776 322 7038
7038 2776 323 7039
7039 2776 324 3721
7040 25552 461 68
7041 2776 335 7042
7042 2776 336 7740
7043 4011 474 5436
7044 64090 317 2278
7045 0 0 0
7046 0 0 0
7047 25552 137 9530
7048 2776 42 7049
7049 2776 43 3236
7050 64090 851 2198
7051 0 0 0
7052 0 0 0
7053 0 0 0
7054 64090 523 8750
7055 0 0 0
7056 0 0 0
7057 0 0 0
7058 36107 602 7059
7059 36107 603 7060
7060 36107 604 7061
7061 36107 605 7062
7062 36107 606 7063
7063 36107 607 7064
7064 36107 608 7065
7065 36107 609 7066
7066 36107 610 7067
7067 36107 611 7068
7068 36107 612 7069
7069 36107 613 7070
7070 36107 614 7071
7071 36107 615 7072
7072 36107 616 7073
7073 36107 617 7074
7074 36107 618 7075
7075 36107 619 7076
7076 36107 620 7077
7077 36107 621 7078
7078 36107 622 7079
7079 36107 623 7080
7080 36107 624 7081
7081 36107 625 7082
7082 36107 626 7083
7083 36107 627 7084
7084 36107 628 7085
7085 36107 629 7086
7086 36107 630 7087
7087 36107 631 7088
7088 36107 632 7089
7089 36107 633 7090
7090 36107 634 7091
7091 36107 635 7092
7092 36107 636 7093
7093 36107 637 1156
7094 4011 284 8068
7095 25552 202 4249
7096 64090 477 9396
7097 0 0 0
7098 0 0 0
7099 0 0 0
7100 64090 276 8070
7101 0 0 0
7102 4011 417 9994
7103 64090 847 3658
7104 3294 193 7105
7105 3294 194 9399
7106 64090 808 3164
7107 0 0 0
7108 0 0 0
7109 62475 85 7110
7110 62475 86 7111
7111 62475 87 1399
7112 25552 570 8328
7113 0 0 0
7114 0 0 0
7115 46350 625 7116
7116 46350 626 7117
7117 46350 627 7118
7118 46350 628 7119
7119 46350 629 7120
7120 46350 630 7121
7121 46350 631 7122
7122 46350 632 7123
7123 46350 633 3693
7124 64090 574 4792
7125 0 0 0
7126 64090 395 9763
7127 4011 356 2667
7128 64090 466 1112
7129 0 0 0
7130 0 0 0
7131 0 0 0
7132 0 0 0
7133 4011 168 4664
7134 0 0 0
7135 0 0 0
7136 4011 29 1486
7137 0 0 0
7138 64090 802 2037
7139 0 0 0
7140 0 0 0
7141 0 0 0
7142 64090 108 9054
7143 2776 248 7144
7144 2776 249 7145
7145 2776 250 9005
7146 46350 645 7147
7147 46350 646 7148
7148 46350 647 7149
7149 46350 648 7150
7150 46350 649 7151
7151 46350 650 7152
7152 46350 651 7153
7153 46350 652 7154
7154 46350 653 7155
7155 46350 654 7156
7156 46350 655 7157
7157 46350 656 7158
7158 46350 657 7159
7159 46350 658 7160
7160 46350 659 7161
7161 46350 660 7162
7162 46350 661 2050
7163 4011 145 2961
7164 0 0 0
7165 0 0 0
7166 25552 429 5879
7167 0 0 0
7168 0 0 0
7169 0 0 0
7170 64090 789 6506
7171 0 0 0
7172 0 0 0
7173 0 0 0
7174 3294 420 7175
7175 3294 421 7176
7176 3294 422 7177
7177 3294 423 8229
7178 64090 275 7100
7179 0 0 0
7180 0 0 0
7181 4011 214 8996
7182 25552 123 5028
7183 0 0 0
7184 64090 535 9788
7185 0 0 0
7186 64090 370 4566
7187 0 0 0
7188 0 0 0
7189 0 0 0
7190 25552 252 6602
7191 0 0 0
7192 64090 823 1646
7193 0 0 0
7194 64090 564 9350
7195 0 0 0
7196 0 0 0
7197 25552 602 1886
7198 64090 684 2214
7199 25552 325 686
7200 62475 152 7201
7201 62475 153 7202
7202 62475 154 6231
7203 4011 354 4251
7204 0 0 0
7205 0 0 0
7206 25552 373 6672
7207 0 0 0
7208 0 0 0
7209 0 0 0
7210 64090 388 8318
7211 25552 228 8035
7212 0 0 0
7213 0 0 0
7214 0 0 0
7215 64090 283 2670
7216 64090 403 1696
7217 0 0 0
7218 0 0 0
7219 0 0 0
7220 0 0 0
7221 64090 846 7103
7222 25552 459 9221
7223 46350 414 7224
7224 46350 415 7225
7225 46350 416 7226
7226 46350 417 7227
7227 46350 418 7228
7228 46350 419 7229
7229 46350 420 7230
7230 46350 421 7231
7231 46350 422 5833
7232 4011 178 3638
7233 0 0 0
7234 25552 486 3714
7235 0 0 0
7236 0 0 0
7237 64090 484 7268
7238 0 0 0
7239 0 0 0
7240 25552 302 9717
7241 64090 29 6512
7242 64090 86 9410
7243 0 0 0
7244 25552 576 4471
7245 0 0 0
7246 5003 451 7247
7247 5003 452 7248
7248 5003 453 7249
7249 5003 454 7250
7250 5003 455 7251
7251 5003 456 7252
7252 5003 457 7253
7253 5003 458 7254
7254 5003 459 7255
7255 5003 460 7256
7256 5003 461 7257
7257 5003 462 7258
7258 5003 463 7259
7259 5003 464 7260
7260 5003 465 7261
7261 5003 466 7262
7262 5003 467 7263
7263 5003 468 2557
7264 4011 245 100
7265 0 0 0
7266 0 0 0
7267 0 0 0
7268 64090 485 2468
7269 0 0 0
7270 64090 746 3720
7271 0 0 0
7272 0 0 0
7273 25552 323 3589
7274 3294 79 7275
7275 3294 80 7276
7276 3294 81 7277
7277 3294 82 8990
7278 3082 1168 7279
7279 3082 1169 7280
7280 3082 1170 7281
7281 3082 1171 7282
7282 3082 1172 7283
7283 3082 1173 7284
7284 3082 1174 7285
7285 3082 1175 7286
7286 3082 1176 7287
7287 3082 1177 7288
7288 3082 1178 7289
7289 3082 1179 1
7290 0 0 0
7291 64090 156 8284
7292 4011 430 2944
7293 0 0 0
7294 4011 87 6622
7295 25552 552 1214
7296 3294 374 7297
7297 3294 375 7298
7298 3294 376 7299
7299 3294 377 7636
7300 64090 814 9416
7301 0 0 0
7302 0 0 0
7303 0 0 0
7304 5003 106 7305
7305 5003 107 7306
7306 5003 108 7307
7307 5003 109 7308
7308 5003 110 7309
7309 5003 111 7310
7310 5003 112 7311
7311 5003 113 7312
7312 5003 114 7313
7313 5003 115 7314
7314 5003 116 7315
7315 5003 117 7316
7316 5003 118 7317
7317 5003 119 7318
7318 5003 120 9870
7319 64090 532 2006
7320 3294 98 7321
7321 3294 99 7322
7322 3294 100 7323
7323 3294 101 9622
7324 4011 395 9780
7325 0 0 0
7326 4011 79 4800
7327 25552 245 8898
7328 25552 208 416
7329 0 0 0
7330 0 0 0
7331 25552 394 6369
7332 25552 207 7328
7333 25552 557 4960
7334 64090 785 5208
7335 0 0 0
7336 0 0 0
7337 0 0 0
7338 25552 136 7047
7339 0 0 0
7340 0 0 0
7341 64090 679 7818
7342 3294 270 7343
7343 3294 271 7344
7344 3294 272 7345
7345 3294 273 6099
7346 25552 239 5608
7347 0 0 0
7348 0 0 0
7349 9784 200 7350
7350 9784 201 7351
7351 9784 202 7352
7352 9784 203 7353
7353 9784 204 5082
7354 4011 10 8053
7355 0 0 0
7356 9784 87 7357
7357 9784 88 7358
7358 9784 89 7359
7359 9784 90 8408
7360 25552 147 1682
7361 2776 120 7362
7362 2776 121 7363
7363 2776 122 141
7364 64090 31 2469
7365 0 0 0
7366 64090 198 5156
7367 0 0 0
7368 0 0 0
7369 25552 161 6864
7370 64090 56 8373
7371 0 0 0
7372 4011 370 6714
7373 0 0 0
7374 0 0 0
7375 64090 203 8688
7376 64090 58 6630
7377 25552 401 2070
7378 64090 392 849
7379 0 0 0
7380 25552 479 8680
7381 0 0 0
7382 25552 513 5904
7383 0 0 0
7384 0 0 0
7385 3082 524 7386
7386 3082 525 7387
7387 3082 526 7388
7388 3082 527 7389
7389 3082 528 7390
7390 3082 529 7391
7391 3082 530 7392
7392 3082 531 7393
7393 3082 532 7394
7394 3082 533 7395
7395 3082 534 7396
7396 3082 535 7397
7397 3082 536 7398
7398 3082 537 7399
7399 3082 538 7400
7400 3082 539 7401
7401 3082 540 7402
7402 3082 541 7403
7403 3082 542 7404
7404 3082 543 7405
7405 3082 544 7406
7406 3082 545 7407
7407 3082 546 7408
7408 3082 547 7409
7409 3082 548 7410
7410 3082 549 7411
7411 3082 550 7412
7412 3082 551 7413
7413 3082 552 7414
7414 3082 553 7415
7415 3082 554 7416
7416 3082 555 7417
7417 3082 556 7418
7418 3082 557 7419
7419 3082 558 7420
7420 3082 559 7421
7421 3082 560 7422
7422 3082 561 7423
7423 3082 562 7424
7424 3082 563 7425
7425 3082 564 7426
7426 3082 565 7427
7427 3082 566 7428
7428 3082 567 7429
7429 3082 568 7430
7430 3082 569 7431
7431 3082 570 7432
7432 3082 571 7433
7433 3082 572 7434
7434 3082 573 7435
7435 3082 574 7436
7436 3082 575 7437
7437 3082 576 6372
7438 4011 107 4028
7439 0 0 0
7440 0 0 0
7441 4011 309 5522
7442 0 0 0
7443 0 0 0
7444 25552 118 4444
7445 64090 211 744
7446 0 0 0
7447 0 0 0
7448 9784 361 7449
7449 9784 362 7450
7450 9784 363 7451
7451 9784 364 1842
7452 25552 156 6875
7453 25552 403 5013
7454 0 0 0
7455 46350 131 7456
7456 46350 132 7457
7457 46350 133 7458
7458 46350 134 7459
7459 46350 135 7460
7460 46350 136 7461
7461 46350 137 2121
7462 64090 658 5845
7463 25552 386 7487
7464 64090 568 3632
7465 0 0 0
7466 64090 587 1624
7467 64090 218 5048
7468 0 0 0
7469 0 0 0
7470 64090 159 3626
7471 0 0 0
7472 25552 100 3252
7473 0 0 0
7474 25552 427 4232
7475 0 0 0
7476 4011 367 8299
7477 64090 325 1386
7478 0 0 0
7479 0 0 0
7480 25552 190 9690
7481 25552 175 8263
7482 0 0 0
7483 0 0 0
7484 0 0 0
7485 64090 89 2236
7486 64090 490 3659
7487 25552 387 5716
7488 0 0 0
7489 5003 742 7490
7490 5003 743 7491
7491 5003 744 7492
7492 5003 745 7493
7493 5003 746 7494
7494 5003 747 7495
7495 5003 748 7496
7496 5003 749 7497
7497 5003 750 7498
7498 5003 751 7499
7499 5003 752 2450
7500 4011 488 1
7501 25552 415 6658
7502 25552 28 834
7503 0 0 0
7504 9784 511 7505
7505 9784 512 7506
7506 9784 513 7507
7507 9784 514 7508
7508 9784 515 7509
7509 9784 516 2879
7510 64090 704 9720
7511 0 0 0
7512 25552 455 4367
7513 0 0 0
7514 0 0 0
7515 0 0 0
7516 4011 151 456
7517 0 0 0
7518 0 0 0
7519 0 0 0
7520 64090 339 2360
7521 0 0 0
7522 9784 34 7523
7523 9784 35 7524
7524 9784 36 7525
7525 9784 37 7526
7526 9784 38 1369
7527 64090 651 8726
7528 0 0 0
7529 0 0 0
7530 0 0 0
7531 4011 238 4210
7532 64090 414 6108
7533 46350 701 7534
7534 46350 702 7535
7535 46350 703 7536
7536 46350 704 7537
7537 46350 705 4034
7538 5003 132 7539
7539 5003 133 7540
7540 5003 134 7541
7541 5003 135 7542
7542 5003 136 7543
7543 5003 137 7544
7544 5003 138 7720
7545 36107 518 7546
7546 36107 519 7547
7547 36107 520 7548
7548 36107 521 7549
7549 36107 522 7550
7550 36107 523 7551
7551 36107 524 7552
7552 36107 525 7553
7553 36107 526 7554
7554 36107 527 7555
7555 36107 528 7556
7556 36107 529 7557
7557 36107 530 7558
7558 36107 531 7559
7559 36107 532 7560
7560 36107 533 7561
7561 36107 534 7562
7562 36107 535 7563
7563 36107 536 7564
7564 36107 537 7565
7565 36107 538 7566
7566 36107 539 7567
7567 36107 540 7568
7568 36107 541 7569
7569 36107 542 7570
7570 36107 543 7571
7571 36107 544 7572
7572 36107 545 7573
7573 36107 546 7574
7574 36107 547 7575
7575 36107 548 7576
7576 36107 549 7577
7577 36107 550 7578
7578 36107 551 7579
7579 36107 552 7580
7580 36107 553 7581
7581 36107 554 7582
7582 36107 555 7583
7583 36107 556 4308
7584 4011 401 9092
7585 25552 543 4567
7586 25552 422 815
7587 0 0 0
7588 25552 344 8142
7589 36107 260 7590
7590 36107 261 7591
7591 36107 262 7592
7592 36107 263 7593
7593 36107 264 7594
7594 36107 265 7595
7595 36107 266 7596
7596 36107 267 7597
7597 36107 268 7598
7598 36107 269 7599
7599 36107 270 7600
7600 36107 271 7601
7601 36107 272 7602
7602 36107 273 7603
7603 36107 274 7604
7604 36107 275 7605
7605 36107 276 7606
7606 36107 277 7607
7607 36107 278 4621
7608 4011 450 5296
7609 4011 338 1192
7610 0 0 0
7611 0 0 0
7612 64090 662 396
7613 0 0 0
7614 2776 227 7615
7615 2776 228 7619
7616 25552 22 5008
7617 0 0 0
7618 64090 601 263
7619 2776 229 7620
7620 2776 230 7621
7621 2776 231 2893
7622 46350 337 7623
7623 46350 338 7624
7624 46350 339 7625
7625 46350 340 7626
7626 46350 341 7627
7627 46350 342 7628
7628 46350 343 7629
7629 46350 344 7630
7630 46350 345 7631
7631 46350 346 7632
7632 46350 347 7633
7633 46350 348 2072
7634 64090 492 9534
7635 0 0 0
7636 3294 378 7637
7637 3294 379 7638
7638 3294 380 7639
7639 3294 381 5444
7640 25552 226 6438
7641 4011 138 9901
7642 25552 260 4271
7643 3294 142 7644
7644 3294 143 7645
7645 3294 144 8140
7646 4011 101 170
7647 0 0 0
7648 0 0 0
7649 0 0 0
7650 25552 263 4701
7651 5003 529 7652
7652 5003 530 7653
7653 5003 531 7654
7654 5003 532 7655
7655 5003 533 7656
7656 5003 534 7657
7657 5003 535 7658
7658 5003 536 7659
7659 5003 537 7660
7660 5003 538 6068
7661 64090 634 9086
7662 2776 29 7663
7663 2776 30 7664
7664 2776 31 7665
7665 2776 32 3165
7666 64090 645 2130
7667 25552 26 6290
7668 62475 39 7669
7669 62475 40 7670
7670 62475 41 7671
7671 62475 42 839
7672 64090 829 2728
7673 0 0 0
7674 3294 166 7675
7675 3294 167 7676
7676 3294 168 7677
7677 3294 169 7678
7678 3294 170 7679
7679 3294 171 5277
7680 64090 480 1620
7681 0 0 0
7682 0 0 0
7683 64090 756 407
7684 3294 280 7685
7685 3294 281 7686
7686 3294 282 7687
7687 3294 283 7688
7688 3294 284 7689
7689 3294 285 8406
7690 3082 824 7691
7691 3082 825 7692
7692 3082 826 7693
7693 3082 827 7694
7694 3082 828 7695
7695 3082 829 7696
7696 3082 830 7697
7697 3082 831 7698
7698 3082 832 7699
7699 3082 833 7700
7700 3082 834 7701
7701 3082 835 7702
7702 3082 836 7703
7703 3082 837 7704
7704 3082 838 7705
7705 3082 839 7706
7706 3082 840 7707
7707 3082 841 7708
7708 3082 842 7709
7709 3082 843 7710
7710 3082 844 7711
7711 3082 845 7712
7712 3082 846 7713
7713 3082 847 7714
7714 3082 848 7715
7715 3082 849 7716
7716 3082 850 7717
7717 3082 851 4110
7718 4011 462 5516
7719 0 0 0
7720 5003 139 7721
7721 5003 140 7722
7722 5003 141 7723
7723 5003 142 7724
7724 5003 143 7725
7725 5003 144 7726
7726 5003 145 7727
7727 5003 146 7728
7728 5003 147 7729
7729 5003 148 7730
7730 5003 149 7731
7731 5003 150 1422
7732 4011 149 2612
7733 0 0 0
7734 4011 121 2116
7735 0 0 0
7736 0 0 0
7737 0 0 0
7738 64090 494 1717
7739 25552 640 9304
7740 2776 337 7741
7741 2776 338 7791
7742 25552 601 7197
7743 0 0 0
7744 64090 443 4600
7745 0 0 0
7746 25552 515 4529
7747 2776 190 7748
7748 2776 191 7749
7749 2776 192 7750
7750 2776 193 7751
7751 2776 194 1114
7752 25552 556 7333
7753 0 0 0
7754 64090 22 1444
7755 0 0 0
7756 25552 336 4723
7757 0 0 0
7758 0 0 0
7759 64090 195 7924
7760 64090 498 3709
7761 64090 781 5610
7762 46350 151 7763
7763 46350 152 7764
7764 46350 153 7765
7765 46350 154 7766
7766 46350 155 7767
7767 46350 156 7768
7768 46350 157 7769
7769 46350 158 7770
7770 46350 159 7771
7771 46350 160 9584
7772 64090 354 1911
7773 64090 206 552
7774 4011 444 9205
7775 0 0 0
7776 4011 464 1464
7777 0 0 0
7778 4011 131 8620
7779 9784 292 7780
7780 9784 293 7781
7781 9784 294 8710
7782 25552 225 7640
7783 2776 257 7784
7784 2776 258 7785
7785 2776 259 7786
7786 2776 260 7787
7787 2776 261 272
7788 4011 282 5012
7789 0 0 0
7790 64090 175 963
7791 2776 339 7792
7792 2776 340 7793
7793 2776 341 4401
7794 64090 612 297
7795 64090 792 8998
7796 46350 587 7797
7797 46350 588 7798
7798 46350 589 7799
7799 46350 590 7800
7800 46350 591 7801
7801 46350 592 7802
7802 46350 593 7803
7803 46350 594 7804
7804 46350 595 2371
7805 4011 166 4700
7806 64090 130 5719
7807 0 0 0
7808 4011 133 2326
7809 25552 613 832
7810 0 0 0
7811 0 0 0
7812 25552 113 2573
7813 2776 4 7814
7814 2776 5 7815
7815 2776 6 7918
7816 4011 419 8264
7817 0 0 0
7818 64090 680 5242
7819 0 0 0
7820 0 0 0
7821 0 0 0
7822 3082 985 7823
7823 3082 986 7824
7824 3082 987 7825
7825 3082 988 7826
7826 3082 989 7827
7827 3082 990 7828
7828 3082 991 7829
7829 3082 992 7830
7830 3082 993 7831
7831 3082 994 7832
7832 3082 995 7833
7833 3082 996 7834
7834 3082 997 7835
7835 3082 998 7836
7836 3082 999 7837
7837 3082 1000 7838
7838 3082 1001 7839
7839 3082 1002 7840
7840 3082 1003 7841
7841 3082 1004 7842
7842 3082 1005 7843
7843 3082 1006 7844
7844 3082 1007 7845
7845 3082 1008 7846
7846 3082 1009 7847
7847 3082 1010 7848
7848 3082 1011 7849
7849 3082 1012 7850
7850 3082 1013 7851
7851 3082 1014 5375
7852 4011 381 1446
7853 0 0 0
7854 2776 24 7855
7855 2776 25 7856
7856 2776 26 2602
7857 4011 256 1681
7858 46350 372 7859
7859 46350 373 7860
7860 46350 374 7861
7861 46350 375 7862
7862 46350 376 7863
7863 46350 377 7864
7864 46350 378 7865
7865 46350 379 7866
7866 46350 380 4674
7867 64090 95 4366
7868 0 0 0
7869 0 0 0
7870 64090 593 4266
7871 0 0 0
7872 4011 14 4500
7873 0 0 0
7874 0 0 0
7875 0 0 0
7876 0 0 0
7877 4011 226 2600
7878 5003 715 7879
7879 5003 716 7880
7880 5003 717 7881
7881 5003 718 7882
7882 5003 719 7883
7883 5003 720 7884
7884 5003 721 7885
7885 5003 722 7886
7886 5003 723 7887
7887 5003 724 7888
7888 5003 725 7889
7889 5003 726 7890
7890 5003 727 7891
7891 5003 728 7892
7892 5003 729 7893
7893 5003 730 7894
7894 5003 731 7895
7895 5003 732 2247
7896 4011 319 2272
7897 2776 277 7898
7898 2776 278 7899
7899 2776 279 1974
7900 25552 353 6793
7901 3294 135 7902
7902 3294 136 7903
7903 3294 137 7904
7904 3294 138 7905
7905 3294 139 7906
7906 3294 140 7907
7907 3294 141 7643
7908 4011 347 270
7909 0 0 0
7910 64090 744 116
7911 0 0 0
7912 0 0 0
7913 0 0 0
7914 64090 667 850
7915 64090 626 1454
7916 25552 223 2867
7917 0 0 0
7918 2776 7 7919
7919 2776 8 1896
7920 25552 163 2874
7921 62475 149 7922
7922 62475 150 7923
7923 62475 151 7200
7924 64090 196 6
7925 25552 149 2490
7926 0 0 0
7927 25552 346 2087
7928 36107 322 7929
7929 36107 323 7930
7930 36107 324 7931
7931 36107 325 7932
7932 36107 326 7933
7933 36107 327 7934
7934 36107 328 7935
7935 36107 329 7936
7936 36107 330 7937
7937 36107 331 7938
7938 36107 332 7939
7939 36107 333 7940
7940 36107 334 7941
7941 36107 335 7942
7942 36107 336 7943
7943 36107 337 7944
7944 36107 338 7945
7945 36107 339 7946
7946 36107 340 7947
7947 36107 341 7948
7948 36107 342 7949
7949 36107 343 7950
7950 36107 344 7951
7951 36107 345 7952
7952 36107 346 7953
7953 36107 347 7954
7954 36107 348 7955
7955 36107 349 7956
7956 36107 350 7957
7957 36107 351 7958
7958 36107 352 7959
7959 36107 353 7960
7960 36107 354 7961
7961 36107 355 7962
7962 36107 356 7963
7963 36107 357 7964
7964 36107 358 7965
7965 36107 359 7966
7966 36107 360 7967
7967 36107 361 7968
7968 36107 362 7969
7969 36107 363 7970
7970 36107 364 5474
7971 4011 408 6573
7972 64090 102 2345
7973 64090 357 8872
7974 0 0 0
7975 0 0 0
7976 25552 311 4783
7977 0 0 0
7978 0 0 0
7979 0 0 0
7980 0 0 0
7981 64090 660 9703
7982 25552 491 8890
7983 62475 19 7984
7984 62475 20 7985
7985 62475 21 5055
7986 64090 256 8098
7987 0 0 0
7988 46350 814 7989
7989 46350 815 7990
7990 46350 816 7991
7991 46350 817 7992
7992 46350 818 7993
7993 46350 819 7994
7994 46350 820 7995
7995 46350 821 7996
7996 46350 822 7997
